JR SAKAIMINATO LINE TIMETABLE,,,,,,,,,,,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,,,,,,
Fare,,,,,,,,,,,,,,,,,,,,
Sakaiminato - Yonago:  330 yen,,,,,,,,,,,,,,,,,,,,
Sakaiminato - Yonago Airport: 190 yen,,,,,,,,,,,,,,,,,,,,
WEEKDAYS,,,,,,,,,,,,,,,,,,,,
Sakaiminato-Yonago,,,,,,,,,,,,,,,,,,,,
km,Station,,1632D,1634D,1636D,1638D,1640D,1642D,1646D,1648D,1650D,1652D,1654D,1656D,1658D,1660D,1662D,1664D,1666D,
0, 境港 ,SAKAIMINATO,5:35,6:15,7:13,8:05,9:19,10:27,12:32,13:34,14:37,15:53,16:42,17:31,18:22,19:13,20:22,21:28,22:36,
0.7,馬場崎町,Babasakicho,5:37,6:18,7:16,8:08,9:22,10:30,12:35,13:37,14:39,15:56,16:44,17:33,18:24,19:16,20:25,21:31,22:39,
1.6,上道,Agarimichi,5:40,6:21,7:18,8:11,9:24,10:32,12:37,13:39,14:42,15:59,16:47,17:36,18:27,19:19,20:27,21:33,22:41,
2.9,余子,Amariko,5:43,6:24,7:22,8:14,9:28,10:35,12:41,13:42,14:45,16:03,16:51,17:40,18:30,19:22,20:30,21:36,22:44,
3.6,高松町,Takamatsucho,5:45,6:27,7:24,8:17,9:30,10:37,12:43,13:44,14:47,16:06,16:53,17:42,18:32,19:25,20:32,21:39,22:47,
4.7,中浜,Nakahama,5:54,6:30,7:28,8:23,9:34,10:40,12:46,13:48,14:50,16:10,17:01,17:49,18:38,19:28,20:35,21:42,22:50,
5.2,米子空港,YONAGO AIRPORT,5:57,6:33,7:30,8:25,9:36,10:42,12:48,13:50,14:52,16:12,17:03,17:52,18:40,19:31,20:38,21:44,22:52,
6.8,大篠津町,Oshinozucho,6:01,6:36,7:34,8:29,9:40,10:46,12:51,13:53,14:56,16:16,17:07,17:55,18:43,19:34,20:41,21:48,22:56,
8.2,和田浜,Wadahama,6:04,6:39,7:37,8:32,9:43,10:48,12:54,13:56,14:58,16:19,17:10,17:58,18:46,19:37,20:44,21:51,22:59,
10.7,弓ケ浜,Yumigahama,6:16,6:44,7:42,8:37,9:51,10:53,12:59,14:01,15:03,16:25,17:15,18:03,18:51,19:45,20:49,21:59,23:04,
12.6,河崎口,Kawasakiguchi,6:19,6:48,7:46,8:41,9:55,10:56,13:02,14:04,15:06,16:28,17:18,18:06,18:54,19:49,20:52,22:03,23:07,
14.6,三本松口,Sambommatsuguchi,6:23,6:52,7:50,8:45,9:59,11:00,13:06,14:08,15:10,16:33,17:23,18:10,18:58,19:53,20:56,22:07,23:11,
15.7,後藤,Goto,6:27,6:58,7:56,8:48,10:02,11:03,13:10,14:11,15:13,16:36,17:29,18:14,19:01,19:56,20:59,22:10,23:14,
16.4,富士見町,Fujimicho,6:30,7:00,7:59,8:50,10:05,11:06,13:12,14:14,15:16,16:38,17:31,18:17,19:03,19:58,21:01,22:13,23:17,
16.9,博労町,Bakurōmachi,6:32,7:03,8:03,8:53,10:07,11:08,13:14,14:16,15:18,16:41,17:34,18:20,19:05,20:00,21:03,22:15,23:19,
17.9,米子,YONAGO,6:35,7:06,8:06,8:56,10:09,11:11,13:17,14:19,15:21,16:44,17:37,18:23,19:08,20:03,21:05,22:18,23:22,
,,,,,,,,,,,,,,,,,,,,
Yonago-Sakaiminato,,,,,,,,,,,,,,,,,,,,
km,Station,,1631D,1633D,1635D,1637D,1639D,1643D,1645D,1647D,1649D,1651D,1653D,1655D,1657D,1659D,1661D,1663D,1665D,
0,米子,YONAGO,5:17,5:53,6:49,7:48,9:32,11:33,12:37,13:38,14:40,15:31,16:25,17:15,18:03,19:28,20:25,21:41,22:40,
1,博労町,Bakuromachi,5:20,5:56,6:53,7:51,9:35,11:36,12:40,13:41,14:43,15:34,16:28,17:18,18:06,19:31,20:28,21:44,22:43,
1.5,富士見町,Fujimicho,5:23,5:59,6:55,7:54,9:37,11:38,12:42,13:43,14:45,15:36,16:30,17:19,18:08,19:32,20:30,21:46,22:45,
2.2,後藤,Goto,5:26,6:01,6:59,7:56,9:40,11:41,12:44,13:46,14:48,15:39,16:36,17:26,18:13,19:35,20:33,21:48,22:48,
3.3,三本松口,Sambommatsuguchi,5:29,6:04,7:02,7:59,9:43,11:44,12:47,13:48,14:51,15:42,16:38,17:28,18:16,19:38,20:35,21:51,22:51,
5.3,河崎口,Kawasakiguchi,5:33,6:09,7:06,8:04,9:47,11:48,12:51,13:52,14:55,15:47,16:42,17:32,18:20,19:41,20:39,21:55,22:55,
7.2,弓ケ浜,Yumigahama,5:37,6:13,7:10,8:08,9:51,11:57,12:59,14:01,15:03,15:51,16:47,17:36,18:24,19:46,20:49,22:00,23:04,
9.7,和田浜,Wadahama,5:42,6:18,7:15,8:13,9:56,12:01,13:03,14:05,15:08,15:55,16:51,17:40,18:29,19:50,20:53,22:04,23:08,
11.1,大篠津町,Oshinozucho,5:45,6:21,7:18,8:16,9:58,12:04,13:06,14:08,15:11,15:58,16:54,17:43,18:31,19:53,20:56,22:07,23:11,
12.7,米子空港,YONAGO AIRPORT,5:49,6:25,7:22,8:20,10:02,12:07,13:10,14:12,15:15,16:02,16:58,17:46,18:35,19:56,21:00,22:10,23:15,
13.2,中浜,Nakahama,5:52,6:32,7:29,8:24,10:05,12:10,13:12,14:14,15:18,16:11,17:02,17:51,18:40,19:59,21:03,22:13,23:17,
14.3,高松町,Takamatsucho,5:55,6:35,7:32,8:27,10:07,12:12,13:15,14:17,15:21,16:14,17:05,17:54,18:42,20:02,21:05,22:16,23:20,
15,余子,Amariko,5:57,6:37,7:35,8:30,10:09,12:15,13:17,14:19,15:23,16:16,17:07,17:56,18:45,20:04,21:07,22:18,23:22,
16.3,上道,Agarimichi,6:00,6:41,7:39,8:33,10:12,12:17,13:20,14:22,15:26,16:20,17:10,17:59,18:48,20:06,21:10,22:21,23:25,
17.2,馬場崎町,Babasakicho,6:03,6:44,7:43,8:36,10:15,12:20,13:22,14:24,15:29,16:22,17:13,18:01,18:50,20:09,21:13,22:23,23:27,
17.9,境港,SAKAIMINATO,6:05,6:46,7:45,8:38,10:17,12:22,13:24,14:27,15:31,16:25,17:15,18:03,18:52,20:11,21:15,22:25,23:29,
,,,,,,,,,,,,,,,,,,,,
WEEKENDS,,,,,,,,,,,,,,,,,,,,
Sakaiminato-Yonago,,,,,,,,,,,,,,,,,,,,
km,Station,,1632K,1634K,1636K,1638K,1640K,1642K,1644K,1646K,1648K,1650K,1652K,1654K,1656K,1658K,1660K,,,
0,境港,SAKAIMINATO,6:07,7:18,8:28,10:27,11:29,12:31,13:33,14:35,15:37,16:39,17:41,18:44,19:47,20:50,21:52,,,
0.7,馬場崎町,Babasakicho,6:09,7:20,8:31,10:30,11:32,12:34,13:36,14:38,15:40,16:42,17:44,18:46,19:49,20:52,21:54,,,
1.6,上道,Agarimichi,6:12,7:23,8:33,10:32,11:34,12:36,13:38,14:40,15:42,16:44,17:46,18:49,19:52,20:55,21:57,,,
2.9,余子,Amariko,6:15,7:26,8:37,10:35,11:37,12:39,13:41,14:43,15:45,16:47,17:49,18:52,19:55,20:58,22:00,,,
3.6,高松町,Takamatsucho,6:17,7:28,8:39,10:37,11:39,12:41,13:43,14:45,15:47,16:49,17:51,18:54,19:57,21:00,22:02,,,
4.7,中浜,Nakahama,6:21,7:32,8:43,10:40,11:42,12:45,13:47,14:49,15:50,16:52,17:55,18:58,20:01,21:03,22:05,,,
5.2,米子空港,YONAGO AIRPORT,6:23,7:34,8:45,10:42,11:44,12:47,13:49,14:51,15:53,16:55,17:57,19:00,20:03,21:05,22:07,,,
6.8,大篠津町,Oshinozucho,6:27,7:38,8:49,10:46,11:48,12:50,13:52,14:54,15:56,16:58,18:00,19:03,20:06,21:08,22:11,,,
